Date,symbol,sector_group,open,high,low,close,adj_close,volume,dividends,stock_splits
2025-06-20,PFE,healthcare,24.0,24.09000015258789,23.770000457763672,23.969999313354492,22.404354095458984,63098100.0,0.0,0.0
2025-06-23,PFE,healthcare,23.8700008392334,24.09000015258789,23.770000457763672,24.030000686645508,22.460437774658203,31959100.0,0.0,0.0
2025-06-24,PFE,healthcare,24.139999389648438,24.399999618530273,24.110000610351562,24.309999465942383,22.72214698791504,34404200.0,0.0,0.0
2025-06-25,PFE,healthcare,24.209999084472656,24.3700008392334,24.06999969482422,24.260000228881836,22.6754150390625,25603300.0,0.0,0.0
2025-06-26,PFE,healthcare,24.31999969482422,24.43000030517578,24.15999984741211,24.239999771118164,22.656721115112305,31835300.0,0.0,0.0
2025-06-27,PFE,healthcare,24.350000381469727,24.420000076293945,24.079999923706055,24.190000534057617,22.6099853515625,39528800.0,0.0,0.0
2025-06-30,PFE,healthcare,24.209999084472656,24.3799991607666,24.1200008392334,24.239999771118164,22.656721115112305,44730900.0,0.0,0.0
2025-07-01,PFE,healthcare,24.280000686645508,25.350000381469727,24.260000228881836,25.040000915527344,23.404468536376953,59259900.0,0.0,0.0
2025-07-02,PFE,healthcare,25.1299991607666,25.360000610351562,25.030000686645508,25.31999969482422,23.66617774963379,36772100.0,0.0,0.0
2025-07-03,PFE,healthcare,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,23.722259521484375,27104600.0,0.0,0.0
2025-07-07,PFE,healthcare,25.360000610351562,25.530000686645508,25.139999389648438,25.239999771118164,23.59140396118164,34905900.0,0.0,0.0
2025-07-08,PFE,healthcare,25.239999771118164,25.959999084472656,25.209999084472656,25.6200008392334,23.946584701538086,51275800.0,0.0,0.0
2025-07-09,PFE,healthcare,25.690000534057617,25.84000015258789,25.34000015258789,25.559999465942383,23.8905029296875,38362200.0,0.0,0.0
2025-07-10,PFE,healthcare,25.579999923706055,26.049999237060547,25.540000915527344,25.780000686645508,24.096134185791016,39499200.0,0.0,0.0
2025-07-11,PFE,healthcare,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,23.974624633789062,34864400.0,0.0,0.0
2025-07-14,PFE,healthcare,25.579999923706055,25.6299991607666,25.34000015258789,25.350000381469727,23.6942195892334,25918000.0,0.0,0.0
2025-07-15,PFE,healthcare,25.34000015258789,25.440000534057617,24.530000686645508,24.610000610351562,23.00255584716797,54458000.0,0.0,0.0
2025-07-16,PFE,healthcare,24.68000030517578,24.959999084472656,24.530000686645508,24.610000610351562,23.00255584716797,44218200.0,0.0,0.0
2025-07-17,PFE,healthcare,24.489999771118164,24.780000686645508,24.450000762939453,24.579999923706055,22.97451400756836,47393900.0,0.0,0.0
2025-07-18,PFE,healthcare,24.709999084472656,24.780000686645508,24.389999389648438,24.469999313354492,22.8716983795166,36309400.0,0.0,0.0
2025-07-21,PFE,healthcare,24.59000015258789,24.649999618530273,24.260000228881836,24.260000228881836,22.6754150390625,33663400.0,0.0,0.0
2025-07-22,PFE,healthcare,24.3700008392334,25.139999389648438,24.34000015258789,25.139999389648438,23.497934341430664,48091600.0,0.0,0.0
2025-07-23,PFE,healthcare,25.3799991607666,25.530000686645508,25.25,25.360000610351562,23.70356559753418,42073300.0,0.0,0.0
2025-07-24,PFE,healthcare,25.389999389648438,25.540000915527344,25.260000228881836,25.350000381469727,23.6942195892334,25672400.0,0.0,0.0
2025-07-25,PFE,healthcare,24.969999313354492,24.969999313354492,24.6200008392334,24.790000915527344,23.570615768432617,35643400.0,0.43,0.0
2025-07-28,PFE,healthcare,24.68000030517578,24.729999542236328,24.239999771118164,24.309999465942383,23.11422348022461,31096600.0,0.0,0.0
